timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-11-09T18:15:00Z,35.74,0,357.0,0,0
2025-11-09T18:30:00Z,33.93,0,339.0,0,0
2025-11-09T18:45:00Z,32.2,0,322.0,0,0
2025-11-09T19:00:00Z,30.65,0,306.0,0,0
2025-11-09T19:15:00Z,29.4,0,294.0,0,0
2025-11-09T19:30:00Z,28.72,0,287.0,0,0
2025-11-09T19:45:00Z,27.73,0,277.0,0,0
2025-11-09T20:00:00Z,25.6,0,256.0,0,0
2025-11-09T20:15:00Z,24.73,0,247.0,0,0
2025-11-09T20:30:00Z,23.75,0,238.0,0,0
2025-11-09T20:45:00Z,22.16,0,222.0,0,0
2025-11-09T21:00:00Z,20.37,0,204.0,0,0
2025-11-09T21:15:00Z,20.11,0,201.0,0,0
2025-11-09T21:30:00Z,19.69,0,197.0,0,0
2025-11-09T21:45:00Z,19.35,0,194.0,0,0
2025-11-09T22:00:00Z,18.95,0,190.0,0,0
2025-11-09T22:15:00Z,18.69,0,187.0,0,0
2025-11-09T22:30:00Z,17.58,0,176.0,0,0
2025-11-09T22:45:00Z,16.72,0,167.0,0,0
2025-11-09T23:00:00Z,15.92,0,159.0,0,0
2025-11-09T23:15:00Z,15.06,0,151.0,0,0
2025-11-09T23:30:00Z,14.37,0,144.0,0,0
2025-11-09T23:45:00Z,13.56,0,136.0,0,0
2025-11-10T00:00:00Z,12.78,0,128.0,0,0
2025-11-10T00:15:00Z,12.78,0,128.0,0,0
2025-11-10T00:30:00Z,12.78,0,128.0,0,0
2025-11-10T00:45:00Z,12.78,0,128.0,0,0
2025-11-10T01:00:00Z,12.78,0,128.0,0,0
2025-11-10T01:15:00Z,12.78,0,128.0,0,0
2025-11-10T01:30:00Z,12.78,0,128.0,0,0
2025-11-10T01:45:00Z,12.78,0,128.0,0,0
2025-11-10T02:00:00Z,12.78,0,128.0,0,1
2025-11-10T02:15:00Z,12.78,0,128.0,0,1
2025-11-10T02:30:00Z,12.78,0,128.0,0,1
2025-11-10T02:45:00Z,12.78,0,128.0,0,1
2025-11-10T03:00:00Z,12.78,0,128.0,0,1
2025-11-10T03:15:00Z,12.78,0,128.0,0,1
2025-11-10T03:30:00Z,12.78,0,128.0,0,1
2025-11-10T03:45:00Z,12.78,0,128.0,0,1
2025-11-10T04:00:00Z,12.78,0,128.0,0,0
2025-11-10T04:15:00Z,11.83,0,118.0,0,0
2025-11-10T04:30:00Z,11.83,0,118.0,0,0
2025-11-10T04:45:00Z,11.83,0,118.0,0,0
2025-11-10T05:00:00Z,11.83,0,118.0,0,0
2025-11-10T05:15:00Z,11.83,0,118.0,0,0
2025-11-10T05:30:00Z,11.83,0,118.0,0,0
2025-11-10T05:45:00Z,11.83,0,118.0,0,0
2025-11-10T06:00:00Z,11.83,0,118.0,0,0
2025-11-10T06:15:00Z,8.62,0,86.0,1,0
2025-11-10T06:30:00Z,5.47,1,55.0,1,0
2025-11-10T06:45:00Z,7.31,1,73.0,1,0
2025-11-10T07:00:00Z,9.56,1,96.0,1,0
2025-11-10T07:15:00Z,10.79,1,108.0,1,0
2025-11-10T07:30:00Z,12.68,1,127.0,1,0
2025-11-10T07:45:00Z,14.75,1,147.0,1,0
2025-11-10T08:00:00Z,0.0,1,0.0,1,0
2025-11-10T08:15:00Z,1.24,1,12.0,1,0
2025-11-10T08:30:00Z,1.8,1,18.0,1,0
2025-11-10T08:45:00Z,4.48,1,45.0,1,0
2025-11-10T09:00:00Z,5.99,1,60.0,1,0
2025-11-10T09:15:00Z,8.73,1,87.0,1,0
2025-11-10T09:30:00Z,10.76,1,108.0,1,0
2025-11-10T09:45:00Z,10.28,1,103.0,1,0
2025-11-10T10:00:00Z,12.05,1,120.0,1,0
2025-11-10T10:15:00Z,15.1,1,151.0,1,0
2025-11-10T10:30:00Z,18.47,1,185.0,1,0
2025-11-10T10:45:00Z,21.72,1,217.0,1,0
2025-11-10T11:00:00Z,25.17,1,252.0,1,0
2025-11-10T11:15:00Z,28.62,1,286.0,1,0
2025-11-10T11:30:00Z,31.26,1,313.0,1,0
2025-11-10T11:45:00Z,34.83,1,348.0,1,0
2025-11-10T12:00:00Z,38.35,1,383.0,1,0
2025-11-10T12:15:00Z,41.32,1,413.0,1,0
2025-11-10T12:30:00Z,44.46,1,445.0,1,0
2025-11-10T12:45:00Z,47.31,1,473.0,1,0
2025-11-10T13:00:00Z,50.07,1,501.0,1,0
2025-11-10T13:15:00Z,53.33,1,533.0,1,0
2025-11-10T13:30:00Z,56.56,1,566.0,1,0
2025-11-10T13:45:00Z,60.03,1,600.0,1,0
2025-11-10T14:00:00Z,63.3,1,633.0,1,0
2025-11-10T14:15:00Z,66.51,1,665.0,1,0
2025-11-10T14:30:00Z,70.18,1,702.0,1,0
2025-11-10T14:45:00Z,73.17,1,732.0,1,0
2025-11-10T15:00:00Z,76.45,1,764.0,1,0
2025-11-10T15:15:00Z,79.21,1,792.0,1,0
2025-11-10T15:30:00Z,82.22,1,822.0,1,0
2025-11-10T15:45:00Z,85.6,1,856.0,1,0
2025-11-10T16:00:00Z,89.16,1,892.0,1,0
2025-11-10T16:15:00Z,92.22,1,922.0,1,0
2025-11-10T16:30:00Z,95.56,1,956.0,0,0
2025-11-10T16:45:00Z,99.21,0,992.0,0,0
2025-11-10T17:00:00Z,98.56,0,986.0,0,0
2025-11-10T17:15:00Z,98.15,0,982.0,0,0
2025-11-10T17:30:00Z,97.33,0,973.0,0,0
2025-11-10T17:45:00Z,95.91,0,959.0,0,0
2025-11-10T18:00:00Z,95.5,0,955.0,0,0
2025-11-10T18:15:00Z,92.31,0,923.0,0,0
2025-11-10T18:30:00Z,88.48,0,885.0,0,0
2025-11-10T18:45:00Z,86.74,0,867.0,0,0
2025-11-10T19:00:00Z,83.84,0,838.0,0,0
2025-11-10T19:15:00Z,82.31,0,823.0,0,0
2025-11-10T19:30:00Z,79.81,0,798.0,0,0
2025-11-10T19:45:00Z,78.4,0,784.0,0,0
2025-11-10T20:00:00Z,77.1,0,771.0,0,0
2025-11-10T20:15:00Z,73.84,0,738.0,0,0
2025-11-10T20:30:00Z,71.6,0,716.0,0,0
2025-11-10T20:45:00Z,70.11,0,701.0,0,0
2025-11-10T21:00:00Z,68.92,0,689.0,0,0
2025-11-10T21:15:00Z,67.7,0,677.0,0,0
2025-11-10T21:30:00Z,65.21,0,652.0,0,0
2025-11-10T21:45:00Z,63.56,0,636.0,0,0
2025-11-10T22:00:00Z,60.7,0,607.0,0,0
2025-11-10T22:15:00Z,58.74,0,587.0,0,0
2025-11-10T22:30:00Z,55.79,0,558.0,0,0
2025-11-10T22:45:00Z,53.92,0,539.0,0,0
2025-11-10T23:00:00Z,51.17,0,512.0,0,0
2025-11-10T23:15:00Z,51.0,0,510.0,0,0
2025-11-10T23:30:00Z,50.6,0,506.0,0,0
2025-11-10T23:45:00Z,50.34,0,503.0,0,0
2025-11-11T00:00:00Z,50.0,0,500.0,0,0
2025-11-11T00:15:00Z,50.0,0,500.0,0,0
2025-11-11T00:30:00Z,50.0,0,500.0,0,0
2025-11-11T00:45:00Z,50.0,0,500.0,0,0
2025-11-11T01:00:00Z,50.0,0,500.0,0,0
2025-11-11T01:15:00Z,50.0,0,500.0,0,0
2025-11-11T01:30:00Z,50.0,0,500.0,0,0
2025-11-11T01:45:00Z,49.17,0,492.0,0,0
2025-11-11T02:00:00Z,49.17,0,492.0,0,1
2025-11-11T02:15:00Z,49.17,0,492.0,0,1
2025-11-11T02:30:00Z,49.17,0,492.0,0,1
2025-11-11T02:45:00Z,49.17,0,492.0,0,1
2025-11-11T03:00:00Z,49.17,0,492.0,0,1
2025-11-11T03:15:00Z,49.17,0,492.0,0,1
2025-11-11T03:30:00Z,49.17,0,492.0,0,1
2025-11-11T03:45:00Z,49.17,0,492.0,0,1
2025-11-11T04:00:00Z,49.17,0,492.0,0,0
2025-11-11T04:15:00Z,49.17,0,492.0,0,0
2025-11-11T04:30:00Z,49.17,0,492.0,0,0
2025-11-11T04:45:00Z,49.17,0,492.0,0,0
2025-11-11T05:00:00Z,49.17,0,492.0,0,0
2025-11-11T05:15:00Z,49.17,0,492.0,0,0
2025-11-11T05:30:00Z,49.17,0,492.0,0,0
2025-11-11T05:45:00Z,49.17,0,492.0,0,0
2025-11-11T06:00:00Z,49.17,0,492.0,0,0
2025-11-11T06:15:00Z,46.26,0,463.0,0,0
2025-11-11T06:30:00Z,44.41,0,444.0,0,0
2025-11-11T06:45:00Z,43.09,0,431.0,0,0
2025-11-11T07:00:00Z,41.27,0,413.0,0,0
2025-11-11T07:15:00Z,38.56,0,386.0,0,0
2025-11-11T07:30:00Z,35.52,0,355.0,0,0
2025-11-11T07:45:00Z,32.95,0,330.0,0,0
2025-11-11T08:00:00Z,28.56,0,286.0,0,0
2025-11-11T08:15:00Z,26.27,0,263.0,0,0
2025-11-11T08:30:00Z,23.43,0,234.0,0,0
2025-11-11T08:45:00Z,21.19,0,212.0,0,0
2025-11-11T09:00:00Z,18.07,0,181.0,0,0
2025-11-11T09:15:00Z,16.15,0,162.0,0,0
2025-11-11T09:30:00Z,12.91,0,129.0,0,0
2025-11-11T09:45:00Z,52.85,0,97.0,1,0
2025-11-11T10:00:00Z,7.42,1,74.0,1,0
2025-11-11T10:15:00Z,10.4,1,104.0,1,0
2025-11-11T10:30:00Z,13.42,1,134.0,1,0
2025-11-11T10:45:00Z,16.47,1,165.0,1,0
2025-11-11T11:00:00Z,19.63,1,196.0,1,0
2025-11-11T11:15:00Z,22.85,1,229.0,1,0
2025-11-11T11:30:00Z,25.91,1,259.0,1,0
2025-11-11T11:45:00Z,29.5,1,295.0,1,0
2025-11-11T12:00:00Z,33.07,1,331.0,1,0
2025-11-11T12:15:00Z,36.67,1,367.0,1,0
2025-11-11T12:30:00Z,40.26,1,403.0,1,0
2025-11-11T12:45:00Z,43.28,1,433.0,1,0
2025-11-11T13:00:00Z,46.13,1,461.0,1,0
2025-11-11T13:15:00Z,48.97,1,490.0,1,0
2025-11-11T13:30:00Z,52.61,1,526.0,1,0
2025-11-11T13:45:00Z,55.48,1,555.0,1,0
2025-11-11T14:00:00Z,58.59,1,586.0,1,0
2025-11-11T14:15:00Z,61.68,1,617.0,1,0
2025-11-11T14:30:00Z,65.15,1,651.0,1,0
2025-11-11T14:45:00Z,68.03,1,680.0,1,0
2025-11-11T15:00:00Z,71.6,1,716.0,1,0
2025-11-11T15:15:00Z,74.56,1,746.0,1,0
2025-11-11T15:30:00Z,78.01,1,780.0,1,0
2025-11-11T15:45:00Z,81.05,1,811.0,1,0
2025-11-11T16:00:00Z,84.28,1,843.0,1,0
2025-11-11T16:15:00Z,87.24,1,872.0,1,0
2025-11-11T16:30:00Z,90.75,1,907.0,1,0
2025-11-11T16:45:00Z,93.41,1,934.0,1,0
2025-11-11T17:00:00Z,96.41,1,964.0,0,0
2025-11-11T17:15:00Z,99.64,0,996.0,0,0
2025-11-11T17:30:00Z,99.26,0,993.0,0,0
2025-11-11T17:45:00Z,98.64,0,986.0,0,0
2025-11-11T18:00:00Z,97.77,0,978.0,0,0
2025-11-11T18:15:00Z,95.59,0,956.0,0,0
2025-11-11T18:30:00Z,93.53,0,935.0,0,0
2025-11-11T18:45:00Z,91.86,0,919.0,0,0
2025-11-11T19:00:00Z,90.45,0,905.0,0,0
2025-11-11T19:15:00Z,88.95,0,890.0,0,0
2025-11-11T19:30:00Z,87.39,0,874.0,0,0
2025-11-11T19:45:00Z,85.01,0,850.0,0,0
2025-11-11T20:00:00Z,83.58,0,836.0,0,0
2025-11-11T20:15:00Z,81.0,0,810.0,0,0
2025-11-11T20:30:00Z,78.23,0,782.0,0,0
2025-11-11T20:45:00Z,65.02,0,650.0,0,0
2025-11-11T21:00:00Z,62.95,0,630.0,0,0
2025-11-11T21:15:00Z,60.7,0,607.0,0,0
2025-11-11T21:30:00Z,57.45,0,575.0,0,0
2025-11-11T21:45:00Z,10.85,0,552.0,0,0
2025-11-11T22:00:00Z,52.46,0,525.0,0,0
2025-11-11T22:15:00Z,50.67,0,507.0,0,0
2025-11-11T22:30:00Z,49.02,0,490.0,0,0
2025-11-11T22:45:00Z,46.5,0,465.0,0,0
2025-11-11T23:00:00Z,44.09,0,441.0,0,0
2025-11-11T23:15:00Z,43.57,0,436.0,0,0
2025-11-11T23:30:00Z,43.28,0,433.0,0,0
2025-11-11T23:45:00Z,43.16,0,432.0,0,0
2025-11-12T00:00:00Z,42.76,0,428.0,0,0
2025-11-12T00:15:00Z,42.76,0,428.0,0,0
2025-11-12T00:30:00Z,42.76,0,428.0,0,0
2025-11-12T00:45:00Z,42.76,0,428.0,0,0
2025-11-12T01:00:00Z,42.76,0,428.0,0,0
2025-11-12T01:15:00Z,42.76,0,428.0,0,0
2025-11-12T01:30:00Z,42.76,0,428.0,0,0
2025-11-12T01:45:00Z,42.76,0,428.0,0,0
2025-11-12T02:00:00Z,42.76,0,428.0,0,1
2025-11-12T02:15:00Z,42.5,0,425.0,0,1
2025-11-12T02:30:00Z,42.22,0,422.0,0,1
2025-11-12T02:45:00Z,42.02,0,420.0,0,1
2025-11-12T03:00:00Z,41.88,0,419.0,0,1
2025-11-12T03:15:00Z,41.62,0,416.0,0,1
2025-11-12T03:30:00Z,41.47,0,415.0,0,1
2025-11-12T03:45:00Z,41.27,0,413.0,0,1
2025-11-12T04:00:00Z,41.1,0,411.0,0,0
2025-11-12T04:15:00Z,41.1,0,411.0,0,0
2025-11-12T04:30:00Z,41.1,0,411.0,0,0
2025-11-12T04:45:00Z,41.1,0,411.0,0,0
2025-11-12T05:00:00Z,41.1,0,411.0,0,0
2025-11-12T05:15:00Z,41.1,0,411.0,0,0
2025-11-12T05:30:00Z,41.1,0,411.0,0,0
2025-11-12T05:45:00Z,41.1,0,411.0,0,0
2025-11-12T06:00:00Z,41.1,0,411.0,0,0
2025-11-12T06:15:00Z,39.22,0,392.0,0,0
2025-11-12T06:30:00Z,37.7,0,377.0,0,0
2025-11-12T06:45:00Z,35.09,0,351.0,0,0
2025-11-12T07:00:00Z,31.63,0,316.0,0,0
2025-11-12T07:15:00Z,29.73,0,297.0,0,0
2025-11-12T07:30:00Z,27.06,0,271.0,0,0
2025-11-12T07:45:00Z,25.07,0,251.0,0,0
2025-11-12T08:00:00Z,22.2,0,222.0,0,0
2025-11-12T08:15:00Z,18.9,0,189.0,0,0
2025-11-12T08:30:00Z,15.93,0,159.0,0,0
2025-11-12T08:45:00Z,13.67,0,137.0,0,0
2025-11-12T09:00:00Z,9.63,0,96.0,1,0
2025-11-12T09:15:00Z,6.41,1,64.0,1,0
2025-11-12T09:30:00Z,7.6,1,76.0,1,0
2025-11-12T09:45:00Z,9.51,1,95.0,1,0
2025-11-12T10:00:00Z,10.22,1,102.0,1,0
2025-11-12T10:15:00Z,12.95,1,130.0,1,0
2025-11-12T10:30:00Z,15.84,1,158.0,1,0
2025-11-12T10:45:00Z,18.82,1,188.0,1,0
2025-11-12T11:00:00Z,22.46,1,225.0,1,0
2025-11-12T11:15:00Z,25.85,1,258.0,1,0
2025-11-12T11:30:00Z,29.45,1,294.0,1,0
2025-11-12T11:45:00Z,32.26,1,323.0,1,0
2025-11-12T12:00:00Z,35.15,1,352.0,1,0
2025-11-12T12:15:00Z,38.06,1,381.0,1,0
2025-11-12T12:30:00Z,41.11,1,411.0,1,0
2025-11-12T12:45:00Z,44.35,1,444.0,1,0
2025-11-12T13:00:00Z,47.24,1,472.0,1,0
2025-11-12T13:15:00Z,50.52,1,505.0,1,0
2025-11-12T13:30:00Z,53.87,1,539.0,1,0
2025-11-12T13:45:00Z,57.04,1,570.0,1,0
2025-11-12T14:00:00Z,60.4,1,604.0,1,0
2025-11-12T14:15:00Z,63.64,1,636.0,1,0
2025-11-12T14:30:00Z,66.94,1,669.0,1,0
2025-11-12T14:45:00Z,69.64,1,696.0,1,0
2025-11-12T15:00:00Z,73.08,1,731.0,1,0
2025-11-12T15:15:00Z,76.13,1,761.0,1,0
2025-11-12T15:30:00Z,79.18,1,792.0,1,0
2025-11-12T15:45:00Z,82.71,1,827.0,1,0
2025-11-12T16:00:00Z,86.2,1,862.0,1,0
2025-11-12T16:15:00Z,89.71,1,897.0,1,0
2025-11-12T16:30:00Z,93.01,1,930.0,1,0
2025-11-12T16:45:00Z,95.86,1,959.0,0,0
2025-11-12T17:00:00Z,98.68,0,987.0,0,0
2025-11-12T17:15:00Z,86.73,0,867.0,0,0
2025-11-12T17:30:00Z,85.77,0,858.0,0,0
2025-11-12T17:45:00Z,84.6,0,846.0,0,0
2025-11-12T18:00:00Z,83.94,0,839.0,0,0
2025-11-12T18:15:00Z,81.49,0,815.0,0,0
2025-11-12T18:30:00Z,79.95,0,799.0,0,0
2025-11-12T18:45:00Z,76.8,0,768.0,0,0
2025-11-12T19:00:00Z,75.43,0,754.0,0,0
2025-11-12T19:15:00Z,71.92,0,719.0,0,0
2025-11-12T19:30:00Z,70.1,0,701.0,0,0
2025-11-12T19:45:00Z,68.59,0,686.0,0,0
2025-11-12T20:00:00Z,66.59,0,666.0,0,0
2025-11-12T20:15:00Z,64.68,0,647.0,0,0
2025-11-12T20:30:00Z,61.47,0,615.0,0,0
2025-11-12T20:45:00Z,58.42,0,584.0,0,0
2025-11-12T21:00:00Z,56.37,0,564.0,0,0
2025-11-12T21:15:00Z,53.03,0,530.0,0,0
2025-11-12T21:30:00Z,51.35,0,514.0,0,0
2025-11-12T21:45:00Z,49.21,0,492.0,0,0
2025-11-12T22:00:00Z,47.65,0,476.0,0,0
2025-11-12T22:15:00Z,45.15,0,451.0,0,0
2025-11-12T22:30:00Z,41.77,0,418.0,0,0
2025-11-12T22:45:00Z,39.22,0,392.0,0,0
2025-11-12T23:00:00Z,37.36,0,374.0,0,0
2025-11-12T23:15:00Z,36.83,0,368.0,0,0
2025-11-12T23:30:00Z,36.36,0,364.0,0,0
2025-11-12T23:45:00Z,35.99,0,360.0,0,0
2025-11-13T00:00:00Z,35.77,0,358.0,0,0
2025-11-13T00:15:00Z,35.77,0,358.0,0,0
2025-11-13T00:30:00Z,35.77,0,358.0,0,0
2025-11-13T00:45:00Z,35.77,0,358.0,0,0
2025-11-13T01:00:00Z,35.77,0,358.0,0,0
2025-11-13T01:15:00Z,35.77,0,358.0,0,0
2025-11-13T01:30:00Z,35.77,0,358.0,0,0
2025-11-13T01:45:00Z,35.77,0,358.0,0,0
2025-11-13T02:00:00Z,35.77,0,358.0,0,1
2025-11-13T02:15:00Z,35.77,0,358.0,0,1
2025-11-13T02:30:00Z,35.77,0,358.0,0,1
2025-11-13T02:45:00Z,35.77,0,358.0,0,1
2025-11-13T03:00:00Z,35.77,0,358.0,0,1
2025-11-13T03:15:00Z,35.77,0,358.0,0,1
2025-11-13T03:30:00Z,35.77,0,358.0,0,1
2025-11-13T03:45:00Z,35.77,0,358.0,0,1
2025-11-13T04:00:00Z,35.77,0,358.0,0,0
2025-11-13T04:15:00Z,35.77,0,358.0,0,0
2025-11-13T04:30:00Z,35.77,0,358.0,0,0
2025-11-13T04:45:00Z,35.77,0,358.0,0,0
2025-11-13T05:00:00Z,35.77,0,358.0,0,0
2025-11-13T05:15:00Z,35.77,0,358.0,0,0
2025-11-13T05:30:00Z,35.77,0,358.0,0,0
2025-11-13T05:45:00Z,35.77,0,358.0,0,0
2025-11-13T06:00:00Z,35.77,0,358.0,0,0
2025-11-13T06:15:00Z,33.21,0,332.0,0,0
2025-11-13T06:30:00Z,30.09,0,301.0,0,0
2025-11-13T06:45:00Z,27.37,0,274.0,0,0
2025-11-13T07:00:00Z,6.52,0,65.0,1,0
2025-11-13T07:15:00Z,3.84,1,38.0,1,0
2025-11-13T07:30:00Z,5.34,1,53.0,1,0
2025-11-13T07:45:00Z,7.64,1,76.0,1,0
2025-11-13T08:00:00Z,9.52,1,95.0,1,0
2025-11-13T08:15:00Z,12.0,1,120.0,1,0
2025-11-13T08:30:00Z,12.97,1,130.0,1,0
2025-11-13T08:45:00Z,13.65,1,137.0,1,0
2025-11-13T09:00:00Z,12.94,1,129.0,1,0
2025-11-13T09:15:00Z,13.16,1,132.0,1,0
2025-11-13T09:30:00Z,13.72,1,137.0,1,0
2025-11-13T09:45:00Z,14.07,1,141.0,1,0
2025-11-13T10:00:00Z,15.87,1,159.0,1,0
2025-11-13T10:15:00Z,18.97,1,190.0,1,0
2025-11-13T10:30:00Z,22.09,1,221.0,1,0
2025-11-13T10:45:00Z,25.21,1,252.0,1,0
2025-11-13T11:00:00Z,28.09,1,281.0,1,0
2025-11-13T11:15:00Z,31.15,1,311.0,1,0
2025-11-13T11:30:00Z,34.79,1,348.0,1,0
2025-11-13T11:45:00Z,38.12,1,381.0,1,0
2025-11-13T12:00:00Z,41.22,1,412.0,1,0
2025-11-13T12:15:00Z,44.95,1,450.0,1,0
2025-11-13T12:30:00Z,48.49,1,485.0,1,0
2025-11-13T12:45:00Z,51.45,1,514.0,1,0
2025-11-13T13:00:00Z,54.64,1,546.0,1,0
2025-11-13T13:15:00Z,57.51,1,575.0,1,0
2025-11-13T13:30:00Z,60.98,1,610.0,1,0
2025-11-13T13:45:00Z,64.12,1,641.0,1,0
2025-11-13T14:00:00Z,67.4,1,674.0,1,0
2025-11-13T14:15:00Z,70.47,1,705.0,1,0
2025-11-13T14:30:00Z,57.08,1,571.0,1,0
2025-11-13T14:45:00Z,60.77,1,608.0,1,0
2025-11-13T15:00:00Z,63.69,1,637.0,1,0
2025-11-13T15:15:00Z,66.76,1,668.0,1,0
2025-11-13T15:30:00Z,69.82,1,698.0,1,0
2025-11-13T15:45:00Z,72.96,1,730.0,1,0
2025-11-13T16:00:00Z,76.22,1,762.0,1,0
2025-11-13T16:15:00Z,79.8,1,798.0,1,0
2025-11-13T16:30:00Z,83.06,1,831.0,1,0
2025-11-13T16:45:00Z,86.37,1,864.0,1,0
2025-11-13T17:00:00Z,89.88,1,899.0,1,0
2025-11-13T17:15:00Z,92.86,1,929.0,1,0
2025-11-13T17:30:00Z,96.23,1,962.0,0,0
2025-11-13T17:45:00Z,99.63,0,996.0,0,0
2025-11-13T18:00:00Z,99.16,0,992.0,0,0
2025-11-13T18:15:00Z,97.01,0,970.0,0,0
2025-11-13T18:30:00Z,94.25,0,942.0,0,0
2025-11-13T18:45:00Z,92.84,0,928.0,0,0
2025-11-13T19:00:00Z,90.86,0,909.0,0,0
2025-11-13T19:15:00Z,88.64,0,886.0,0,0
2025-11-13T19:30:00Z,68.5,0,685.0,0,0
2025-11-13T19:45:00Z,65.95,0,660.0,0,0
2025-11-13T20:00:00Z,63.69,0,637.0,0,0
2025-11-13T20:15:00Z,61.56,0,616.0,0,0
2025-11-13T20:30:00Z,58.96,0,590.0,0,0
2025-11-13T20:45:00Z,55.84,0,558.0,0,0
2025-11-13T21:00:00Z,54.24,0,542.0,0,0
2025-11-13T21:15:00Z,50.55,0,505.0,0,0
2025-11-13T21:30:00Z,47.98,0,480.0,0,0
2025-11-13T21:45:00Z,46.39,0,464.0,0,0
2025-11-13T22:00:00Z,43.02,0,430.0,0,0
2025-11-13T22:15:00Z,40.75,0,408.0,0,0
2025-11-13T22:30:00Z,37.56,0,376.0,0,0
2025-11-13T22:45:00Z,35.14,0,351.0,0,0
2025-11-13T23:00:00Z,33.08,0,331.0,0,0
2025-11-13T23:15:00Z,32.9,0,329.0,0,0
2025-11-13T23:30:00Z,32.37,0,324.0,0,0
2025-11-13T23:45:00Z,31.99,0,320.0,0,0
2025-11-14T00:00:00Z,31.76,0,318.0,0,0
2025-11-14T00:15:00Z,31.76,0,318.0,0,0
2025-11-14T00:30:00Z,31.76,0,318.0,0,0
2025-11-14T00:45:00Z,31.76,0,318.0,0,0
2025-11-14T01:00:00Z,30.81,0,308.0,0,0
2025-11-14T01:15:00Z,30.81,0,308.0,0,0
2025-11-14T01:30:00Z,30.81,0,308.0,0,0
2025-11-14T01:45:00Z,30.81,0,308.0,0,0
2025-11-14T02:00:00Z,30.81,0,308.0,0,1
2025-11-14T02:15:00Z,30.81,0,308.0,0,1
2025-11-14T02:30:00Z,30.81,0,308.0,0,1
2025-11-14T02:45:00Z,30.81,0,308.0,0,1
2025-11-14T03:00:00Z,30.81,0,308.0,0,1
2025-11-14T03:15:00Z,30.81,0,308.0,0,1
2025-11-14T03:30:00Z,30.81,0,308.0,0,1
2025-11-14T03:45:00Z,30.81,0,308.0,0,1
2025-11-14T04:00:00Z,30.81,0,308.0,0,0
2025-11-14T04:15:00Z,30.81,0,308.0,0,0
2025-11-14T04:30:00Z,30.81,0,308.0,0,0
2025-11-14T04:45:00Z,30.81,0,308.0,0,0
2025-11-14T05:00:00Z,30.81,0,308.0,0,0
2025-11-14T05:15:00Z,30.81,0,308.0,0,0
2025-11-14T05:30:00Z,30.81,0,308.0,0,0
2025-11-14T05:45:00Z,30.81,0,308.0,0,0
2025-11-14T06:00:00Z,30.81,0,308.0,0,0
2025-11-14T06:15:00Z,28.09,0,281.0,0,0
2025-11-14T06:30:00Z,26.13,0,261.0,0,0
2025-11-14T06:45:00Z,23.58,0,236.0,0,0
2025-11-14T07:00:00Z,20.1,0,201.0,0,0
2025-11-14T07:15:00Z,18.11,0,181.0,0,0
2025-11-14T07:30:00Z,0.6,0,6.0,1,0
2025-11-14T07:45:00Z,0.0,1,0.0,1,0
2025-11-14T08:00:00Z,1.49,1,15.0,1,0
2025-11-14T08:15:00Z,0.0,1,0.0,1,0
2025-11-14T08:30:00Z,1.49,1,15.0,1,0
2025-11-14T08:45:00Z,3.68,1,37.0,1,0
2025-11-14T09:00:00Z,3.54,1,35.0,1,0
2025-11-14T09:15:00Z,5.92,1,59.0,1,0
2025-11-14T09:30:00Z,6.98,1,70.0,1,0
2025-11-14T09:45:00Z,8.19,1,82.0,1,0
2025-11-14T10:00:00Z,8.49,1,85.0,1,0
2025-11-14T10:15:00Z,11.68,1,117.0,1,0
2025-11-14T10:30:00Z,14.99,1,150.0,1,0
2025-11-14T10:45:00Z,17.94,1,179.0,1,0
2025-11-14T11:00:00Z,21.01,1,210.0,1,0
2025-11-14T11:15:00Z,24.51,1,245.0,1,0
2025-11-14T11:30:00Z,27.94,1,279.0,1,0
2025-11-14T11:45:00Z,30.8,1,308.0,1,0
2025-11-14T12:00:00Z,34.48,1,345.0,1,0
2025-11-14T12:15:00Z,38.1,1,381.0,1,0
2025-11-14T12:30:00Z,91.69,1,414.0,1,0
2025-11-14T12:45:00Z,45.01,1,450.0,1,0
2025-11-14T13:00:00Z,48.28,1,483.0,1,0
2025-11-14T13:15:00Z,51.82,1,518.0,1,0
2025-11-14T13:30:00Z,54.6,1,546.0,1,0
2025-11-14T13:45:00Z,58.09,1,581.0,1,0
2025-11-14T14:00:00Z,61.48,1,615.0,1,0
2025-11-14T14:15:00Z,65.1,1,651.0,1,0
2025-11-14T14:30:00Z,68.61,1,686.0,1,0
2025-11-14T14:45:00Z,53.22,1,532.0,1,0
2025-11-14T15:00:00Z,56.67,1,567.0,1,0
2025-11-14T15:15:00Z,59.83,1,598.0,1,0
2025-11-14T15:30:00Z,62.94,1,629.0,1,0
2025-11-14T15:45:00Z,66.57,1,666.0,1,0
2025-11-14T16:00:00Z,69.97,1,700.0,1,0
2025-11-14T16:15:00Z,73.3,1,733.0,1,0
2025-11-14T16:30:00Z,76.29,1,763.0,1,0
2025-11-14T16:45:00Z,79.65,1,796.0,1,0
2025-11-14T17:00:00Z,82.8,1,828.0,1,0
2025-11-14T17:15:00Z,86.21,1,862.0,1,0
2025-11-14T17:30:00Z,89.27,1,893.0,1,0
2025-11-14T17:45:00Z,92.4,1,924.0,1,0
2025-11-14T18:00:00Z,95.76,1,958.0,0,0
2025-11-14T18:15:00Z,97.15,0,971.0,0,0
