timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-26T00:45:00Z,46.96,0,470.0,0,0
2025-10-26T01:00:00Z,46.85,0,468.0,0,0
2025-10-26T01:15:00Z,46.69,0,467.0,0,0
2025-10-26T01:30:00Z,46.6,0,466.0,0,0
2025-10-26T01:45:00Z,46.47,0,465.0,0,0
2025-10-26T02:00:00Z,46.34,0,463.0,0,1
2025-10-26T02:15:00Z,46.2,0,462.0,0,1
2025-10-26T02:30:00Z,45.99,0,460.0,0,1
2025-10-26T02:45:00Z,45.92,0,459.0,0,1
2025-10-26T03:00:00Z,45.83,0,458.0,0,1
2025-10-26T03:15:00Z,45.71,0,457.0,0,1
2025-10-26T03:30:00Z,45.59,0,456.0,0,1
2025-10-26T03:45:00Z,45.46,0,455.0,0,1
2025-10-26T04:00:00Z,45.38,0,454.0,0,0
2025-10-26T04:15:00Z,45.21,0,452.0,0,0
2025-10-26T04:30:00Z,45.09,0,451.0,0,0
2025-10-26T04:45:00Z,44.89,0,449.0,0,0
2025-10-26T05:00:00Z,44.76,0,448.0,0,0
2025-10-26T05:15:00Z,44.69,0,447.0,0,0
2025-10-26T05:30:00Z,44.58,0,446.0,0,0
2025-10-26T05:45:00Z,44.47,0,445.0,0,0
2025-10-26T06:00:00Z,44.27,0,443.0,0,0
2025-10-26T06:15:00Z,44.14,0,441.0,0,0
2025-10-26T06:30:00Z,43.98,0,440.0,0,0
2025-10-26T06:45:00Z,43.79,0,438.0,0,0
2025-10-26T07:00:00Z,43.59,0,436.0,0,0
2025-10-26T07:15:00Z,43.41,0,434.0,0,0
2025-10-26T07:30:00Z,43.33,0,433.0,0,0
2025-10-26T07:45:00Z,43.23,0,432.0,0,0
2025-10-26T08:00:00Z,43.1,0,431.0,0,0
2025-10-26T08:15:00Z,41.9,0,419.0,0,0
2025-10-26T08:30:00Z,39.9,0,399.0,0,0
2025-10-26T08:45:00Z,38.72,0,387.0,0,0
2025-10-26T09:00:00Z,38.07,0,381.0,0,0
2025-10-26T09:15:00Z,35.95,0,359.0,0,0
2025-10-26T09:30:00Z,34.91,0,349.0,0,0
2025-10-26T09:45:00Z,33.92,0,339.0,0,0
2025-10-26T10:00:00Z,33.31,0,333.0,0,0
2025-10-26T10:15:00Z,31.44,0,314.0,0,0
2025-10-26T10:30:00Z,29.91,0,299.0,0,0
2025-10-26T10:45:00Z,29.05,0,290.0,0,0
2025-10-26T11:00:00Z,27.07,0,271.0,0,0
2025-10-26T11:15:00Z,9.59,0,96.0,1,0
2025-10-26T11:30:00Z,8.15,1,82.0,1,0
2025-10-26T11:45:00Z,10.33,1,103.0,1,0
2025-10-26T12:00:00Z,12.6,1,126.0,1,0
2025-10-26T12:15:00Z,15.2,1,152.0,1,0
2025-10-26T12:30:00Z,18.29,1,183.0,1,0
2025-10-26T12:45:00Z,20.98,1,210.0,1,0
2025-10-26T13:00:00Z,23.89,1,239.0,1,0
2025-10-26T13:15:00Z,26.14,1,261.0,1,0
2025-10-26T13:30:00Z,29.68,1,297.0,1,0
2025-10-26T13:45:00Z,32.4,1,324.0,1,0
2025-10-26T14:00:00Z,35.67,1,357.0,1,0
2025-10-26T14:15:00Z,38.64,1,386.0,1,0
2025-10-26T14:30:00Z,40.9,1,409.0,1,0
2025-10-26T14:45:00Z,43.68,1,437.0,1,0
2025-10-26T15:00:00Z,46.54,1,465.0,1,0
2025-10-26T15:15:00Z,49.87,1,499.0,1,0
2025-10-26T15:30:00Z,52.4,1,524.0,1,0
2025-10-26T15:45:00Z,54.88,1,549.0,1,0
2025-10-26T16:00:00Z,57.39,1,574.0,1,0
2025-10-26T16:15:00Z,60.87,1,609.0,1,0
2025-10-26T16:30:00Z,64.29,1,643.0,1,0
2025-10-26T16:45:00Z,67.17,1,672.0,1,0
2025-10-26T17:00:00Z,69.97,1,700.0,1,0
2025-10-26T17:15:00Z,72.42,1,724.0,1,0
2025-10-26T17:30:00Z,75.0,1,750.0,1,0
2025-10-26T17:45:00Z,77.22,1,772.0,1,0
2025-10-26T18:00:00Z,80.54,1,805.0,1,0
2025-10-26T18:15:00Z,83.55,1,836.0,1,0
2025-10-26T18:30:00Z,86.79,1,868.0,1,0
2025-10-26T18:45:00Z,89.4,1,894.0,1,0
2025-10-26T19:00:00Z,92.89,1,929.0,1,0
2025-10-26T19:15:00Z,94.75,1,948.0,1,0
2025-10-26T19:30:00Z,98.07,1,981.0,0,0
2025-10-26T19:45:00Z,100.0,0,1000.0,0,0
2025-10-26T20:00:00Z,97.91,0,979.0,0,0
2025-10-26T20:15:00Z,96.38,0,964.0,0,0
2025-10-26T20:30:00Z,94.79,0,948.0,0,0
2025-10-26T20:45:00Z,93.7,0,937.0,0,0
2025-10-26T21:00:00Z,92.32,0,923.0,0,0
2025-10-26T21:15:00Z,91.55,0,915.0,0,0
2025-10-26T21:30:00Z,89.94,0,899.0,0,0
2025-10-26T21:45:00Z,88.57,0,886.0,0,0
2025-10-26T22:00:00Z,87.05,0,870.0,0,0
2025-10-26T22:15:00Z,85.23,0,852.0,0,0
2025-10-26T22:30:00Z,84.07,0,841.0,0,0
2025-10-26T22:45:00Z,83.38,0,834.0,0,0
2025-10-26T23:00:00Z,81.77,0,818.0,0,0
2025-10-26T23:15:00Z,81.71,0,817.0,0,0
2025-10-26T23:30:00Z,81.63,0,816.0,0,0
2025-10-26T23:45:00Z,81.54,0,815.0,0,0
2025-10-27T00:00:00Z,81.4,0,814.0,0,0
2025-10-27T00:15:00Z,81.18,0,812.0,0,0
2025-10-27T00:30:00Z,81.1,0,811.0,0,0
2025-10-27T00:45:00Z,81.03,0,810.0,0,0
2025-10-27T01:00:00Z,80.96,0,810.0,0,0
2025-10-27T01:15:00Z,80.78,0,808.0,0,0
2025-10-27T01:30:00Z,80.64,0,806.0,0,0
2025-10-27T01:45:00Z,80.45,0,805.0,0,0
2025-10-27T02:00:00Z,80.33,0,803.0,0,1
2025-10-27T02:15:00Z,80.26,0,803.0,0,1
2025-10-27T02:30:00Z,80.16,0,802.0,0,1
2025-10-27T02:45:00Z,80.0,0,800.0,0,1
2025-10-27T03:00:00Z,79.86,0,799.0,0,1
2025-10-27T03:15:00Z,79.66,0,797.0,0,1
2025-10-27T03:30:00Z,79.54,0,795.0,0,1
2025-10-27T03:45:00Z,79.38,0,794.0,0,1
2025-10-27T04:00:00Z,79.2,0,792.0,0,0
2025-10-27T04:15:00Z,79.08,0,791.0,0,0
2025-10-27T04:30:00Z,78.96,0,790.0,0,0
2025-10-27T04:45:00Z,78.8,0,788.0,0,0
2025-10-27T05:00:00Z,78.57,0,786.0,0,0
2025-10-27T05:15:00Z,78.52,0,785.0,0,0
2025-10-27T05:30:00Z,78.36,0,784.0,0,0
2025-10-27T05:45:00Z,78.22,0,782.0,0,0
2025-10-27T06:00:00Z,78.07,0,781.0,0,0
2025-10-27T06:15:00Z,76.0,0,760.0,0,0
2025-10-27T06:30:00Z,74.2,0,742.0,0,0
2025-10-27T06:45:00Z,72.34,0,723.0,0,0
2025-10-27T07:00:00Z,51.29,0,513.0,0,0
2025-10-27T07:15:00Z,48.61,0,486.0,0,0
2025-10-27T07:30:00Z,46.2,0,462.0,0,0
2025-10-27T07:45:00Z,43.89,0,439.0,0,0
2025-10-27T08:00:00Z,42.56,0,426.0,0,0
2025-10-27T08:15:00Z,40.96,0,410.0,0,0
2025-10-27T08:30:00Z,39.81,0,398.0,0,0
2025-10-27T08:45:00Z,37.27,0,373.0,0,0
2025-10-27T09:00:00Z,35.72,0,357.0,0,0
2025-10-27T09:15:00Z,33.93,0,339.0,0,0
2025-10-27T09:30:00Z,32.62,0,326.0,0,0
2025-10-27T09:45:00Z,28.76,0,288.0,0,0
2025-10-27T10:00:00Z,27.85,0,279.0,0,0
2025-10-27T10:15:00Z,26.22,0,262.0,0,0
2025-10-27T10:30:00Z,24.89,0,249.0,0,0
2025-10-27T10:45:00Z,23.84,0,238.0,0,0
2025-10-27T11:00:00Z,22.45,0,225.0,0,0
2025-10-27T11:15:00Z,21.22,0,212.0,0,0
2025-10-27T11:30:00Z,20.35,0,203.0,0,0
2025-10-27T11:45:00Z,19.26,0,193.0,1,0
2025-10-27T12:00:00Z,18.2,1,182.0,1,0
2025-10-27T12:15:00Z,20.88,1,209.0,1,0
2025-10-27T12:30:00Z,23.75,1,237.0,1,0
2025-10-27T12:45:00Z,39.71,1,268.0,1,0
2025-10-27T13:00:00Z,30.13,1,301.0,1,0
2025-10-27T13:15:00Z,32.65,1,327.0,1,0
2025-10-27T13:30:00Z,35.93,1,359.0,1,0
2025-10-27T13:45:00Z,38.37,1,384.0,1,0
2025-10-27T14:00:00Z,41.4,1,414.0,1,0
2025-10-27T14:15:00Z,44.68,1,447.0,1,0
2025-10-27T14:30:00Z,47.28,1,473.0,1,0
2025-10-27T14:45:00Z,50.25,1,503.0,1,0
2025-10-27T15:00:00Z,53.73,1,537.0,1,0
2025-10-27T15:15:00Z,56.92,1,569.0,1,0
2025-10-27T15:30:00Z,59.74,1,597.0,1,0
2025-10-27T15:45:00Z,62.35,1,624.0,1,0
2025-10-27T16:00:00Z,64.82,1,648.0,1,0
2025-10-27T16:15:00Z,67.28,1,673.0,1,0
2025-10-27T16:30:00Z,70.02,1,700.0,1,0
2025-10-27T16:45:00Z,73.5,1,735.0,1,0
2025-10-27T17:00:00Z,76.47,1,765.0,1,0
2025-10-27T17:15:00Z,79.55,1,795.0,1,0
2025-10-27T17:30:00Z,82.51,1,825.0,1,0
2025-10-27T17:45:00Z,85.89,1,859.0,1,0
2025-10-27T18:00:00Z,89.15,1,891.0,1,0
2025-10-27T18:15:00Z,89.59,1,896.0,1,0
2025-10-27T18:30:00Z,91.17,1,912.0,1,0
2025-10-27T18:45:00Z,93.27,1,933.0,1,0
2025-10-27T19:00:00Z,95.53,1,955.0,0,0
2025-10-27T19:15:00Z,98.28,0,983.0,0,0
2025-10-27T19:30:00Z,94.55,0,946.0,0,0
2025-10-27T19:45:00Z,91.73,0,917.0,0,0
2025-10-27T20:00:00Z,87.95,0,879.0,0,0
2025-10-27T20:15:00Z,85.75,0,858.0,0,0
2025-10-27T20:30:00Z,83.39,0,834.0,0,0
2025-10-27T20:45:00Z,80.84,0,808.0,0,0
2025-10-27T21:00:00Z,79.26,0,793.0,0,0
2025-10-27T21:15:00Z,77.09,0,771.0,0,0
2025-10-27T21:30:00Z,75.91,0,759.0,0,0
2025-10-27T21:45:00Z,73.22,0,732.0,0,0
2025-10-27T22:00:00Z,70.09,0,701.0,0,0
2025-10-27T22:15:00Z,66.59,0,666.0,0,0
2025-10-27T22:30:00Z,63.53,0,635.0,0,0
2025-10-27T22:45:00Z,62.21,0,622.0,0,0
2025-10-27T23:00:00Z,59.34,0,593.0,0,0
2025-10-27T23:15:00Z,59.19,0,592.0,0,0
2025-10-27T23:30:00Z,59.01,0,590.0,0,0
2025-10-27T23:45:00Z,58.93,0,589.0,0,0
2025-10-28T00:00:00Z,58.73,0,587.0,0,0
2025-10-28T00:15:00Z,58.57,0,586.0,0,0
2025-10-28T00:30:00Z,58.52,0,585.0,0,0
2025-10-28T00:45:00Z,58.45,0,584.0,0,0
2025-10-28T01:00:00Z,58.34,0,583.0,0,0
2025-10-28T01:15:00Z,58.18,0,582.0,0,0
2025-10-28T01:30:00Z,58.0,0,580.0,0,0
2025-10-28T01:45:00Z,57.82,0,578.0,0,0
2025-10-28T02:00:00Z,57.67,0,577.0,0,1
2025-10-28T02:15:00Z,57.62,0,576.0,0,1
2025-10-28T02:30:00Z,57.54,0,575.0,0,1
2025-10-28T02:45:00Z,57.3,0,574.0,0,1
2025-10-28T03:00:00Z,57.28,0,573.0,0,1
2025-10-28T03:15:00Z,57.11,0,571.0,0,1
2025-10-28T03:30:00Z,56.95,0,569.0,0,1
2025-10-28T03:45:00Z,56.89,0,569.0,0,1
2025-10-28T04:00:00Z,56.77,0,568.0,0,0
2025-10-28T04:15:00Z,56.66,0,567.0,0,0
2025-10-28T04:30:00Z,56.49,0,565.0,0,0
2025-10-28T04:45:00Z,56.3,0,563.0,0,0
2025-10-28T05:00:00Z,56.19,0,562.0,0,0
2025-10-28T05:15:00Z,56.03,0,560.0,0,0
2025-10-28T05:30:00Z,55.79,0,558.0,0,0
2025-10-28T05:45:00Z,55.68,0,557.0,0,0
2025-10-28T06:00:00Z,55.59,0,556.0,0,0
2025-10-28T06:15:00Z,54.27,0,543.0,0,0
2025-10-28T06:30:00Z,53.39,0,534.0,0,0
2025-10-28T06:45:00Z,50.2,0,502.0,0,0
2025-10-28T07:00:00Z,47.48,0,475.0,0,0
2025-10-28T07:15:00Z,45.27,0,453.0,0,0
2025-10-28T07:30:00Z,42.89,0,429.0,0,0
2025-10-28T07:45:00Z,40.11,0,401.0,0,0
2025-10-28T08:00:00Z,37.47,0,375.0,0,0
2025-10-28T08:15:00Z,34.87,0,349.0,0,0
2025-10-28T08:30:00Z,33.94,0,339.0,0,0
2025-10-28T08:45:00Z,31.38,0,314.0,0,0
2025-10-28T09:00:00Z,29.03,0,290.0,0,0
2025-10-28T09:15:00Z,28.18,0,282.0,0,0
2025-10-28T09:30:00Z,26.97,0,270.0,0,0
2025-10-28T09:45:00Z,23.77,0,238.0,0,0
2025-10-28T10:00:00Z,21.05,0,211.0,0,0
2025-10-28T10:15:00Z,19.68,0,197.0,1,0
2025-10-28T10:30:00Z,19.01,1,190.0,1,0
2025-10-28T10:45:00Z,22.38,1,224.0,1,0
2025-10-28T11:00:00Z,25.66,1,257.0,1,0
2025-10-28T11:15:00Z,28.1,1,281.0,1,0
2025-10-28T11:30:00Z,31.09,1,311.0,1,0
2025-10-28T11:45:00Z,33.93,1,339.0,1,0
2025-10-28T12:00:00Z,36.85,1,368.0,1,0
2025-10-28T12:15:00Z,39.66,1,397.0,1,0
2025-10-28T12:30:00Z,42.45,1,425.0,1,0
2025-10-28T12:45:00Z,45.99,1,460.0,1,0
2025-10-28T13:00:00Z,48.91,1,489.0,1,0
2025-10-28T13:15:00Z,51.9,1,519.0,1,0
2025-10-28T13:30:00Z,54.45,1,545.0,1,0
2025-10-28T13:45:00Z,57.08,1,571.0,1,0
2025-10-28T14:00:00Z,59.62,1,596.0,1,0
2025-10-28T14:15:00Z,62.5,1,625.0,1,0
2025-10-28T14:30:00Z,66.03,1,660.0,1,0
2025-10-28T14:45:00Z,69.32,1,693.0,1,0
2025-10-28T15:00:00Z,72.64,1,726.0,1,0
2025-10-28T15:15:00Z,75.16,1,752.0,1,0
2025-10-28T15:30:00Z,78.48,1,785.0,1,0
2025-10-28T15:45:00Z,81.83,1,818.0,1,0
2025-10-28T16:00:00Z,85.29,1,853.0,1,0
2025-10-28T16:15:00Z,88.3,1,883.0,1,0
2025-10-28T16:30:00Z,91.51,1,915.0,1,0
2025-10-28T16:45:00Z,94.97,1,950.0,1,0
2025-10-28T17:00:00Z,98.11,1,981.0,0,0
2025-10-28T17:15:00Z,100.0,0,1000.0,0,0
2025-10-28T17:30:00Z,98.95,0,990.0,0,0
2025-10-28T17:45:00Z,97.69,0,977.0,0,0
2025-10-28T18:00:00Z,96.89,0,969.0,0,0
2025-10-28T18:15:00Z,83.65,0,837.0,0,0
2025-10-28T18:30:00Z,82.31,0,823.0,0,0
2025-10-28T18:45:00Z,79.06,0,791.0,0,0
2025-10-28T19:00:00Z,77.54,0,775.0,0,0
2025-10-28T19:15:00Z,75.97,0,760.0,0,0
2025-10-28T19:30:00Z,74.1,0,741.0,0,0
2025-10-28T19:45:00Z,71.33,0,713.0,0,0
2025-10-28T20:00:00Z,68.39,0,684.0,0,0
2025-10-28T20:15:00Z,66.66,0,667.0,0,0
2025-10-28T20:30:00Z,63.62,0,636.0,0,0
2025-10-28T20:45:00Z,61.36,0,614.0,0,0
2025-10-28T21:00:00Z,59.85,0,598.0,0,0
2025-10-28T21:15:00Z,57.91,0,579.0,0,0
2025-10-28T21:30:00Z,56.05,0,561.0,0,0
2025-10-28T21:45:00Z,54.08,0,541.0,0,0
2025-10-28T22:00:00Z,51.87,0,519.0,0,0
2025-10-28T22:15:00Z,49.28,0,493.0,0,0
2025-10-28T22:30:00Z,46.95,0,469.0,0,0
2025-10-28T22:45:00Z,45.72,0,457.0,0,0
2025-10-28T23:00:00Z,43.14,0,431.0,0,0
2025-10-28T23:15:00Z,43.06,0,431.0,0,0
2025-10-28T23:30:00Z,43.01,0,430.0,0,0
2025-10-28T23:45:00Z,42.92,0,429.0,0,0
2025-10-29T00:00:00Z,42.87,0,429.0,0,0
2025-10-29T00:15:00Z,42.8,0,428.0,0,0
2025-10-29T00:30:00Z,42.64,0,426.0,0,0
2025-10-29T00:45:00Z,42.47,0,425.0,0,0
2025-10-29T01:00:00Z,42.25,0,422.0,0,0
2025-10-29T01:15:00Z,42.15,0,421.0,0,0
2025-10-29T01:30:00Z,42.09,0,421.0,0,0
2025-10-29T01:45:00Z,42.03,0,420.0,0,0
2025-10-29T02:00:00Z,41.94,0,419.0,0,1
2025-10-29T02:15:00Z,41.81,0,418.0,0,1
2025-10-29T02:30:00Z,41.67,0,417.0,0,1
2025-10-29T02:45:00Z,41.51,0,415.0,0,1
2025-10-29T03:00:00Z,41.33,0,413.0,0,1
2025-10-29T03:15:00Z,41.28,0,413.0,0,1
2025-10-29T03:30:00Z,41.19,0,412.0,0,1
2025-10-29T03:45:00Z,41.06,0,411.0,0,1
2025-10-29T04:00:00Z,40.99,0,410.0,0,0
2025-10-29T04:15:00Z,40.87,0,409.0,0,0
2025-10-29T04:30:00Z,40.73,0,407.0,0,0
2025-10-29T04:45:00Z,40.58,0,406.0,0,0
2025-10-29T05:00:00Z,40.42,0,404.0,0,0
2025-10-29T05:15:00Z,40.35,0,404.0,0,0
2025-10-29T05:30:00Z,40.21,0,402.0,0,0
2025-10-29T05:45:00Z,40.01,0,400.0,0,0
2025-10-29T06:00:00Z,39.82,0,398.0,0,0
2025-10-29T06:15:00Z,37.05,0,370.0,0,0
2025-10-29T06:30:00Z,33.88,0,339.0,0,0
2025-10-29T06:45:00Z,30.46,0,305.0,0,0
2025-10-29T07:00:00Z,30.46,0,271.0,0,0
2025-10-29T07:15:00Z,30.46,0,240.0,0,0
2025-10-29T07:30:00Z,30.46,0,200.0,0,0
2025-10-29T07:45:00Z,30.46,0,182.0,1,0
2025-10-29T08:00:00Z,15.75,1,158.0,1,0
2025-10-29T08:15:00Z,18.63,1,186.0,1,0
2025-10-29T08:30:00Z,19.31,1,193.0,1,0
2025-10-29T08:45:00Z,21.34,1,213.0,1,0
2025-10-29T09:00:00Z,22.1,1,221.0,1,0
2025-10-29T09:15:00Z,24.4,1,244.0,1,0
2025-10-29T09:30:00Z,68.32,1,262.0,1,0
2025-10-29T09:45:00Z,28.47,1,285.0,1,0
2025-10-29T10:00:00Z,31.37,1,314.0,1,0
2025-10-29T10:15:00Z,34.05,1,341.0,1,0
2025-10-29T10:30:00Z,36.74,1,367.0,1,0
2025-10-29T10:45:00Z,39.49,1,395.0,1,0
2025-10-29T11:00:00Z,42.43,1,424.0,1,0
2025-10-29T11:15:00Z,45.34,1,453.0,1,0
2025-10-29T11:30:00Z,48.17,1,482.0,1,0
2025-10-29T11:45:00Z,51.65,1,516.0,1,0
2025-10-29T12:00:00Z,54.69,1,547.0,1,0
2025-10-29T12:15:00Z,57.88,1,579.0,1,0
2025-10-29T12:30:00Z,60.32,1,603.0,1,0
2025-10-29T12:45:00Z,62.57,1,626.0,1,0
2025-10-29T13:00:00Z,65.35,1,654.0,1,0
2025-10-29T13:15:00Z,68.54,1,685.0,1,0
2025-10-29T13:30:00Z,71.31,1,713.0,1,0
2025-10-29T13:45:00Z,74.83,1,748.0,1,0
2025-10-29T14:00:00Z,78.26,1,783.0,1,0
2025-10-29T14:15:00Z,81.0,1,810.0,1,0
2025-10-29T14:30:00Z,83.73,1,837.0,1,0
2025-10-29T14:45:00Z,86.19,1,862.0,1,0
2025-10-29T15:00:00Z,89.33,1,893.0,1,0
2025-10-29T15:15:00Z,92.19,1,922.0,1,0
2025-10-29T15:30:00Z,95.08,1,951.0,0,0
2025-10-29T15:45:00Z,97.61,0,976.0,0,0
2025-10-29T16:00:00Z,96.54,0,965.0,0,0
2025-10-29T16:15:00Z,95.89,0,959.0,0,0
2025-10-29T16:30:00Z,95.05,0,950.0,0,0
2025-10-29T16:45:00Z,94.0,0,940.0,0,0
2025-10-29T17:00:00Z,93.27,0,933.0,0,0
2025-10-29T17:15:00Z,92.15,0,921.0,0,0
2025-10-29T17:30:00Z,91.04,0,910.0,0,0
2025-10-29T17:45:00Z,90.18,0,902.0,0,0
2025-10-29T18:00:00Z,89.41,0,894.0,0,0
2025-10-29T18:15:00Z,87.68,0,877.0,0,0
2025-10-29T18:30:00Z,85.41,0,854.0,0,0
2025-10-29T18:45:00Z,82.93,0,829.0,0,0
2025-10-29T19:00:00Z,81.65,0,817.0,0,0
2025-10-29T19:15:00Z,78.57,0,786.0,0,0
2025-10-29T19:30:00Z,75.56,0,756.0,0,0
2025-10-29T19:45:00Z,74.51,0,745.0,0,0
2025-10-29T20:00:00Z,73.2,0,732.0,0,0
2025-10-29T20:15:00Z,70.88,0,709.0,0,0
2025-10-29T20:30:00Z,69.45,0,694.0,0,0
2025-10-29T20:45:00Z,65.65,0,656.0,0,0
2025-10-29T21:00:00Z,62.47,0,625.0,0,0
2025-10-29T21:15:00Z,60.49,0,605.0,0,0
2025-10-29T21:30:00Z,57.23,0,572.0,0,0
2025-10-29T21:45:00Z,54.53,0,545.0,0,0
2025-10-29T22:00:00Z,52.32,0,523.0,0,0
2025-10-29T22:15:00Z,50.81,0,508.0,0,0
2025-10-29T22:30:00Z,48.01,0,480.0,0,0
2025-10-29T22:45:00Z,45.58,0,456.0,0,0
2025-10-29T23:00:00Z,44.18,0,442.0,0,0
2025-10-29T23:15:00Z,43.97,0,440.0,0,0
2025-10-29T23:30:00Z,43.81,0,438.0,0,0
2025-10-29T23:45:00Z,43.76,0,438.0,0,0
2025-10-30T00:00:00Z,43.7,0,437.0,0,0
2025-10-30T00:15:00Z,43.57,0,436.0,0,0
2025-10-30T00:30:00Z,43.46,0,435.0,0,0
2025-10-30T00:45:00Z,43.35,0,434.0,0,0
2025-10-30T01:00:00Z,43.19,0,432.0,0,0
2025-10-30T01:15:00Z,43.04,0,430.0,0,0
2025-10-30T01:30:00Z,42.85,0,429.0,0,0
2025-10-30T01:45:00Z,42.73,0,427.0,0,0
2025-10-30T02:00:00Z,42.53,0,425.0,0,1
2025-10-30T02:15:00Z,42.41,0,424.0,0,1
2025-10-30T02:30:00Z,42.27,0,423.0,0,1
2025-10-30T02:45:00Z,42.09,0,421.0,0,1
2025-10-30T03:00:00Z,41.99,0,420.0,0,1
2025-10-30T03:15:00Z,41.89,0,419.0,0,1
2025-10-30T03:30:00Z,41.71,0,417.0,0,1
2025-10-30T03:45:00Z,41.59,0,416.0,0,1
2025-10-30T04:00:00Z,41.53,0,415.0,0,0
2025-10-30T04:15:00Z,41.39,0,414.0,0,0
2025-10-30T04:30:00Z,41.22,0,412.0,0,0
2025-10-30T04:45:00Z,41.09,0,411.0,0,0
2025-10-30T05:00:00Z,41.03,0,410.0,0,0
2025-10-30T05:15:00Z,40.88,0,409.0,0,0
2025-10-30T05:30:00Z,40.71,0,407.0,0,0
2025-10-30T05:45:00Z,40.58,0,406.0,0,0
2025-10-30T06:00:00Z,40.5,0,405.0,0,0
2025-10-30T06:15:00Z,37.82,0,378.0,0,0
2025-10-30T06:30:00Z,36.04,0,360.0,0,0
2025-10-30T06:45:00Z,33.14,0,331.0,0,0
2025-10-30T07:00:00Z,31.05,0,311.0,0,0
2025-10-30T07:15:00Z,29.12,0,291.0,0,0
2025-10-30T07:30:00Z,25.9,0,259.0,0,0
2025-10-30T07:45:00Z,24.16,0,242.0,0,0
2025-10-30T08:00:00Z,22.18,0,222.0,0,0
2025-10-30T08:15:00Z,20.58,0,206.0,0,0
2025-10-30T08:30:00Z,17.94,0,179.0,1,0
2025-10-30T08:45:00Z,14.87,1,149.0,1,0
2025-10-30T09:00:00Z,15.25,1,152.0,1,0
2025-10-30T09:15:00Z,16.53,1,165.0,1,0
2025-10-30T09:30:00Z,19.08,1,191.0,1,0
2025-10-30T09:45:00Z,21.78,1,218.0,1,0
2025-10-30T10:00:00Z,24.42,1,244.0,1,0
2025-10-30T10:15:00Z,26.7,1,267.0,1,0
2025-10-30T10:30:00Z,29.44,1,294.0,1,0
2025-10-30T10:45:00Z,32.35,1,323.0,1,0
2025-10-30T11:00:00Z,35.68,1,357.0,1,0
2025-10-30T11:15:00Z,39.1,1,391.0,1,0
2025-10-30T11:30:00Z,42.27,1,423.0,1,0
2025-10-30T11:45:00Z,44.75,1,448.0,1,0
2025-10-30T12:00:00Z,47.92,1,479.0,1,0
2025-10-30T12:15:00Z,50.67,1,507.0,1,0
2025-10-30T12:30:00Z,53.23,1,532.0,1,0
2025-10-30T12:45:00Z,40.01,1,564.0,1,0
2025-10-30T13:00:00Z,59.4,1,594.0,1,0
2025-10-30T13:15:00Z,62.86,1,629.0,1,0
2025-10-30T13:30:00Z,65.7,1,657.0,1,0
2025-10-30T13:45:00Z,68.98,1,690.0,1,0
2025-10-30T14:00:00Z,71.5,1,715.0,1,0
2025-10-30T14:15:00Z,74.73,1,747.0,1,0
2025-10-30T14:30:00Z,77.77,1,778.0,1,0
2025-10-30T14:45:00Z,80.45,1,804.0,1,0
2025-10-30T15:00:00Z,83.23,1,832.0,1,0
2025-10-30T15:15:00Z,86.08,1,861.0,1,0
2025-10-30T15:30:00Z,88.79,1,888.0,1,0
2025-10-30T15:45:00Z,91.23,1,912.0,1,0
2025-10-30T16:00:00Z,94.08,1,941.0,1,0
2025-10-30T16:15:00Z,96.92,1,969.0,0,0
2025-10-30T16:30:00Z,99.81,0,998.0,0,0
2025-10-30T16:45:00Z,98.84,0,988.0,0,0
2025-10-30T17:00:00Z,97.67,0,977.0,0,0
2025-10-30T17:15:00Z,96.3,0,963.0,0,0
2025-10-30T17:30:00Z,95.46,0,955.0,0,0
2025-10-30T17:45:00Z,94.59,0,946.0,0,0
2025-10-30T18:00:00Z,92.96,0,930.0,0,0
2025-10-30T18:15:00Z,90.06,0,901.0,0,0
2025-10-30T18:30:00Z,87.44,0,874.0,0,0
2025-10-30T18:45:00Z,85.7,0,857.0,0,0
2025-10-30T19:00:00Z,83.05,0,830.0,0,0
2025-10-30T19:15:00Z,80.91,0,809.0,0,0
2025-10-30T19:30:00Z,77.37,0,774.0,0,0
2025-10-30T19:45:00Z,74.92,0,749.0,0,0
2025-10-30T20:00:00Z,73.27,0,733.0,0,0
2025-10-30T20:15:00Z,70.53,0,705.0,0,0
2025-10-30T20:30:00Z,68.99,0,690.0,0,0
2025-10-30T20:45:00Z,65.44,0,654.0,0,0
2025-10-30T21:00:00Z,62.71,0,627.0,0,0
2025-10-30T21:15:00Z,60.73,0,607.0,0,0
2025-10-30T21:30:00Z,58.56,0,586.0,0,0
2025-10-30T21:45:00Z,55.71,0,557.0,0,0
2025-10-30T22:00:00Z,53.84,0,538.0,0,0
2025-10-30T22:15:00Z,50.04,0,500.0,0,0
2025-10-30T22:30:00Z,47.84,0,478.0,0,0
2025-10-30T22:45:00Z,43.85,0,438.0,0,0
2025-10-30T23:00:00Z,41.68,0,417.0,0,0
2025-10-30T23:15:00Z,41.48,0,415.0,0,0
2025-10-30T23:30:00Z,41.35,0,413.0,0,0
2025-10-30T23:45:00Z,41.21,0,412.0,0,0
