timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-11-03T09:00:00Z,46.85,0,468.0,0,0
2025-11-03T09:15:00Z,43.35,0,433.0,0,0
2025-11-03T09:30:00Z,42.02,0,420.0,0,0
2025-11-03T09:45:00Z,39.42,0,394.0,0,0
2025-11-03T10:00:00Z,35.84,0,358.0,0,0
2025-11-03T10:15:00Z,34.48,0,345.0,0,0
2025-11-03T10:30:00Z,33.57,0,336.0,0,0
2025-11-03T10:45:00Z,32.38,0,324.0,0,0
2025-11-03T11:00:00Z,31.68,0,317.0,0,0
2025-11-03T11:15:00Z,30.78,0,308.0,0,0
2025-11-03T11:30:00Z,29.83,0,298.0,0,0
2025-11-03T11:45:00Z,28.28,0,283.0,0,0
2025-11-03T12:00:00Z,26.88,0,269.0,0,0
2025-11-03T12:15:00Z,26.2,0,262.0,0,0
2025-11-03T12:30:00Z,24.91,0,249.0,0,0
2025-11-03T12:45:00Z,24.17,0,242.0,0,0
2025-11-03T13:00:00Z,23.25,0,232.0,0,0
2025-11-03T13:15:00Z,22.05,0,221.0,0,0
2025-11-03T13:30:00Z,21.01,0,210.0,0,0
2025-11-03T13:45:00Z,20.38,0,204.0,0,0
2025-11-03T14:00:00Z,19.28,0,193.0,0,0
2025-11-03T14:15:00Z,17.95,0,180.0,0,0
2025-11-03T14:30:00Z,17.28,0,173.0,0,0
2025-11-03T14:45:00Z,16.68,0,167.0,0,0
2025-11-03T15:00:00Z,15.23,0,152.0,0,0
2025-11-03T15:15:00Z,14.33,0,143.0,0,0
2025-11-03T15:30:00Z,13.78,0,138.0,0,0
2025-11-03T15:45:00Z,13.12,0,131.0,0,0
2025-11-03T16:00:00Z,12.45,0,124.0,0,0
2025-11-03T16:15:00Z,11.9,0,119.0,0,0
2025-11-03T16:30:00Z,10.57,0,106.0,0,0
2025-11-03T16:45:00Z,9.28,0,93.0,1,0
2025-11-03T17:00:00Z,8.62,1,86.0,1,0
2025-11-03T17:15:00Z,11.92,1,119.0,1,0
2025-11-03T17:30:00Z,15.08,1,151.0,1,0
2025-11-03T17:45:00Z,18.08,1,181.0,1,0
2025-11-03T18:00:00Z,21.46,1,215.0,1,0
2025-11-03T18:15:00Z,22.97,1,230.0,1,0
2025-11-03T18:30:00Z,25.51,1,255.0,1,0
2025-11-03T18:45:00Z,25.86,1,259.0,1,0
2025-11-03T19:00:00Z,26.34,1,263.0,1,0
2025-11-03T19:15:00Z,28.64,1,286.0,1,0
2025-11-03T19:30:00Z,30.85,1,308.0,1,0
2025-11-03T19:45:00Z,31.58,1,316.0,1,0
2025-11-03T20:00:00Z,33.09,1,331.0,1,0
2025-11-03T20:15:00Z,33.59,1,336.0,1,0
2025-11-03T20:30:00Z,34.81,1,348.0,1,0
2025-11-03T20:45:00Z,35.92,1,359.0,1,0
2025-11-03T21:00:00Z,37.25,1,373.0,1,0
2025-11-03T21:15:00Z,39.53,1,395.0,1,0
2025-11-03T21:30:00Z,40.4,1,404.0,1,0
2025-11-03T21:45:00Z,42.85,1,429.0,1,0
2025-11-03T22:00:00Z,43.95,1,440.0,1,0
2025-11-03T22:15:00Z,45.12,1,451.0,1,0
2025-11-03T22:30:00Z,47.82,1,478.0,1,0
2025-11-03T22:45:00Z,48.24,1,482.0,1,0
2025-11-03T23:00:00Z,49.23,1,492.0,1,0
2025-11-03T23:15:00Z,53.04,1,530.0,1,0
2025-11-03T23:30:00Z,56.98,1,570.0,1,0
2025-11-03T23:45:00Z,60.83,1,608.0,1,0
2025-11-04T00:00:00Z,64.78,1,648.0,1,0
2025-11-04T00:15:00Z,68.59,1,686.0,1,0
2025-11-04T00:30:00Z,72.46,1,725.0,1,0
2025-11-04T00:45:00Z,76.28,1,763.0,1,0
2025-11-04T01:00:00Z,80.07,1,801.0,1,0
2025-11-04T01:15:00Z,83.94,1,839.0,1,0
2025-11-04T01:30:00Z,87.76,1,878.0,1,0
2025-11-04T01:45:00Z,91.59,1,916.0,1,0
2025-11-04T02:00:00Z,95.5,1,955.0,0,1
2025-11-04T02:15:00Z,99.34,0,993.0,0,1
2025-11-04T02:30:00Z,99.17,0,992.0,0,1
2025-11-04T02:45:00Z,99.03,0,990.0,0,1
2025-11-04T03:00:00Z,98.92,0,989.0,0,1
2025-11-04T03:15:00Z,98.86,0,989.0,0,1
2025-11-04T03:30:00Z,98.64,0,986.0,0,1
2025-11-04T03:45:00Z,98.54,0,985.0,0,1
2025-11-04T04:00:00Z,98.49,0,985.0,0,0
2025-11-04T04:15:00Z,98.36,0,984.0,0,0
2025-11-04T04:30:00Z,98.14,0,981.0,0,0
2025-11-04T04:45:00Z,98.01,0,980.0,0,0
2025-11-04T05:00:00Z,97.91,0,979.0,0,0
2025-11-04T05:15:00Z,97.85,0,978.0,0,0
2025-11-04T05:30:00Z,97.77,0,978.0,0,0
2025-11-04T05:45:00Z,97.63,0,976.0,0,0
2025-11-04T06:00:00Z,97.53,0,975.0,0,0
2025-11-04T06:15:00Z,94.61,0,946.0,0,0
2025-11-04T06:30:00Z,93.57,0,936.0,0,0
2025-11-04T06:45:00Z,90.59,0,906.0,0,0
2025-11-04T07:00:00Z,87.49,0,875.0,0,0
2025-11-04T07:15:00Z,84.99,0,850.0,0,0
2025-11-04T07:30:00Z,82.78,0,828.0,0,0
2025-11-04T07:45:00Z,80.73,0,807.0,0,0
2025-11-04T08:00:00Z,78.23,0,782.0,0,0
2025-11-04T08:15:00Z,77.08,0,771.0,0,0
2025-11-04T08:30:00Z,75.2,0,752.0,0,0
2025-11-04T08:45:00Z,73.53,0,735.0,0,0
2025-11-04T09:00:00Z,71.8,0,718.0,0,0
2025-11-04T09:15:00Z,70.18,0,702.0,0,0
2025-11-04T09:30:00Z,67.3,0,673.0,0,0
2025-11-04T09:45:00Z,65.95,0,660.0,0,0
2025-11-04T10:00:00Z,65.09,0,651.0,0,0
2025-11-04T10:15:00Z,64.14,0,641.0,0,0
2025-11-04T10:30:00Z,63.39,0,634.0,0,0
2025-11-04T10:45:00Z,44.22,0,442.0,0,0
2025-11-04T11:00:00Z,43.56,0,436.0,0,0
2025-11-04T11:15:00Z,42.54,0,425.0,0,0
2025-11-04T11:30:00Z,42.04,0,420.0,0,0
2025-11-04T11:45:00Z,41.47,0,415.0,0,0
2025-11-04T12:00:00Z,40.34,0,403.0,0,0
2025-11-04T12:15:00Z,39.3,0,393.0,0,0
2025-11-04T12:30:00Z,38.13,0,381.0,0,0
2025-11-04T12:45:00Z,37.28,0,373.0,0,0
2025-11-04T13:00:00Z,36.05,0,360.0,0,0
2025-11-04T13:15:00Z,35.48,0,355.0,0,0
2025-11-04T13:30:00Z,34.74,0,347.0,0,0
2025-11-04T13:45:00Z,34.06,0,341.0,0,0
2025-11-04T14:00:00Z,33.18,0,332.0,0,0
2025-11-04T14:15:00Z,32.21,0,322.0,0,0
2025-11-04T14:30:00Z,31.78,0,318.0,0,0
2025-11-04T14:45:00Z,30.47,0,305.0,0,0
2025-11-04T15:00:00Z,29.67,0,297.0,0,0
2025-11-04T15:15:00Z,28.85,0,288.0,0,0
2025-11-04T15:30:00Z,27.98,0,280.0,0,0
2025-11-04T15:45:00Z,27.52,0,275.0,0,0
2025-11-04T16:00:00Z,26.57,0,266.0,0,0
2025-11-04T16:15:00Z,25.23,0,252.0,0,0
2025-11-04T16:30:00Z,24.52,0,245.0,0,0
2025-11-04T16:45:00Z,23.74,0,237.0,0,0
2025-11-04T17:00:00Z,22.62,0,226.0,0,0
2025-11-04T17:15:00Z,21.6,0,216.0,0,0
2025-11-04T17:30:00Z,20.4,0,204.0,0,0
2025-11-04T17:45:00Z,19.07,0,191.0,0,0
2025-11-04T18:00:00Z,17.62,0,176.0,0,0
2025-11-04T18:15:00Z,14.82,0,148.0,0,0
2025-11-04T18:30:00Z,13.56,0,136.0,0,0
2025-11-04T18:45:00Z,11.54,0,115.0,0,0
2025-11-04T19:00:00Z,9.78,0,98.0,1,0
2025-11-04T19:15:00Z,6.83,1,68.0,1,0
2025-11-04T19:30:00Z,9.27,1,93.0,1,0
2025-11-04T19:45:00Z,11.56,1,116.0,1,0
2025-11-04T20:00:00Z,11.89,1,119.0,1,0
2025-11-04T20:15:00Z,14.31,1,143.0,1,0
2025-11-04T20:30:00Z,15.71,1,157.0,1,0
2025-11-04T20:45:00Z,16.76,1,168.0,1,0
2025-11-04T21:00:00Z,19.63,1,196.0,1,0
2025-11-04T21:15:00Z,21.09,1,211.0,1,0
2025-11-04T21:30:00Z,22.35,1,224.0,1,0
2025-11-04T21:45:00Z,24.91,1,249.0,1,0
2025-11-04T22:00:00Z,26.22,1,262.0,1,0
2025-11-04T22:15:00Z,27.4,1,274.0,1,0
2025-11-04T22:30:00Z,28.9,1,289.0,1,0
2025-11-04T22:45:00Z,31.84,1,318.0,1,0
2025-11-04T23:00:00Z,33.22,1,332.0,1,0
2025-11-04T23:15:00Z,37.14,1,371.0,1,0
2025-11-04T23:30:00Z,41.04,1,410.0,1,0
2025-11-04T23:45:00Z,44.88,1,449.0,1,0
2025-11-05T00:00:00Z,48.71,1,487.0,1,0
2025-11-05T00:15:00Z,52.61,1,526.0,1,0
2025-11-05T00:30:00Z,52.61,1,565.0,1,0
2025-11-05T00:45:00Z,52.61,1,604.0,1,0
2025-11-05T01:00:00Z,52.61,1,643.0,1,0
2025-11-05T01:15:00Z,52.61,1,681.0,1,0
2025-11-05T01:30:00Z,52.61,1,719.0,1,0
2025-11-05T01:45:00Z,52.61,1,759.0,1,0
2025-11-05T02:00:00Z,52.61,1,797.0,1,1
2025-11-05T02:15:00Z,52.61,1,833.0,1,1
2025-11-05T02:30:00Z,52.61,1,871.0,1,1
2025-11-05T02:45:00Z,52.2,1,907.0,1,1
2025-11-05T03:00:00Z,94.43,1,944.0,1,1
2025-11-05T03:15:00Z,98.03,1,980.0,0,1
2025-11-05T03:30:00Z,100.0,0,1000.0,0,1
2025-11-05T03:45:00Z,99.8,0,998.0,0,1
2025-11-05T04:00:00Z,99.49,0,995.0,0,0
2025-11-05T04:15:00Z,99.32,0,993.0,0,0
2025-11-05T04:30:00Z,99.18,0,992.0,0,0
2025-11-05T04:45:00Z,99.08,0,991.0,0,0
2025-11-05T05:00:00Z,98.94,0,989.0,0,0
2025-11-05T05:15:00Z,98.79,0,988.0,0,0
2025-11-05T05:30:00Z,98.62,0,986.0,0,0
2025-11-05T05:45:00Z,98.48,0,985.0,0,0
2025-11-05T06:00:00Z,98.29,0,983.0,0,0
2025-11-05T06:15:00Z,96.2,0,962.0,0,0
2025-11-05T06:30:00Z,93.43,0,934.0,0,0
2025-11-05T06:45:00Z,89.76,0,898.0,0,0
2025-11-05T07:00:00Z,88.61,0,886.0,0,0
2025-11-05T07:15:00Z,86.9,0,869.0,0,0
2025-11-05T07:30:00Z,84.73,0,847.0,0,0
2025-11-05T07:45:00Z,81.85,0,818.0,0,0
2025-11-05T08:00:00Z,79.92,0,799.0,0,0
2025-11-05T08:15:00Z,76.63,0,766.0,0,0
2025-11-05T08:30:00Z,72.71,0,727.0,0,0
2025-11-05T08:45:00Z,71.44,0,714.0,0,0
2025-11-05T09:00:00Z,69.99,0,700.0,0,0
2025-11-05T09:15:00Z,68.02,0,680.0,0,0
2025-11-05T09:30:00Z,65.5,0,655.0,0,0
2025-11-05T09:45:00Z,64.46,0,645.0,0,0
2025-11-05T10:00:00Z,62.12,0,621.0,0,0
2025-11-05T10:15:00Z,61.14,0,611.0,0,0
2025-11-05T10:30:00Z,59.37,0,594.0,0,0
2025-11-05T10:45:00Z,58.34,0,583.0,0,0
2025-11-05T11:00:00Z,57.38,0,574.0,0,0
2025-11-05T11:15:00Z,55.97,0,560.0,0,0
2025-11-05T11:30:00Z,55.36,0,554.0,0,0
2025-11-05T11:45:00Z,54.41,0,544.0,0,0
2025-11-05T12:00:00Z,53.32,0,533.0,0,0
2025-11-05T12:15:00Z,52.42,0,524.0,0,0
2025-11-05T12:30:00Z,50.89,0,509.0,0,0
2025-11-05T12:45:00Z,50.22,0,502.0,0,0
2025-11-05T13:00:00Z,49.27,0,493.0,0,0
2025-11-05T13:15:00Z,48.56,0,486.0,0,0
2025-11-05T13:30:00Z,47.78,0,478.0,0,0
2025-11-05T13:45:00Z,46.39,0,464.0,0,0
2025-11-05T14:00:00Z,45.94,0,459.0,0,0
2025-11-05T14:15:00Z,44.84,0,448.0,0,0
2025-11-05T14:30:00Z,43.84,0,438.0,0,0
2025-11-05T14:45:00Z,42.74,0,427.0,0,0
2025-11-05T15:00:00Z,41.94,0,419.0,0,0
2025-11-05T15:15:00Z,40.82,0,408.0,0,0
2025-11-05T15:30:00Z,40.22,0,402.0,0,0
2025-11-05T15:45:00Z,39.32,0,393.0,0,0
2025-11-05T16:00:00Z,38.44,0,384.0,0,0
2025-11-05T16:15:00Z,37.67,0,377.0,0,0
2025-11-05T16:30:00Z,36.93,0,369.0,0,0
2025-11-05T16:45:00Z,35.62,0,356.0,0,0
2025-11-05T17:00:00Z,34.69,0,347.0,0,0
2025-11-05T17:15:00Z,33.2,0,332.0,0,0
2025-11-05T17:30:00Z,32.59,0,326.0,0,0
2025-11-05T17:45:00Z,31.73,0,317.0,0,0
2025-11-05T18:00:00Z,30.77,0,308.0,0,0
2025-11-05T18:15:00Z,29.63,0,296.0,0,0
2025-11-05T18:30:00Z,27.43,0,274.0,0,0
2025-11-05T18:45:00Z,26.62,0,266.0,0,0
2025-11-05T19:00:00Z,24.02,0,240.0,0,0
2025-11-05T19:15:00Z,22.06,0,221.0,0,0
2025-11-05T19:30:00Z,19.9,0,199.0,0,0
2025-11-05T19:45:00Z,17.2,0,172.0,0,0
2025-11-05T20:00:00Z,13.29,0,133.0,0,0
2025-11-05T20:15:00Z,12.02,0,120.0,0,0
2025-11-05T20:30:00Z,8.75,0,88.0,1,0
2025-11-05T20:45:00Z,6.6,1,66.0,1,0
2025-11-05T21:00:00Z,8.59,1,86.0,1,0
2025-11-05T21:15:00Z,10.13,1,101.0,1,0
2025-11-05T21:30:00Z,11.27,1,113.0,1,0
2025-11-05T21:45:00Z,12.31,1,123.0,1,0
2025-11-05T22:00:00Z,14.83,1,148.0,1,0
2025-11-05T22:15:00Z,17.26,1,173.0,1,0
2025-11-05T22:30:00Z,19.46,1,195.0,1,0
2025-11-05T22:45:00Z,20.96,1,210.0,1,0
2025-11-05T23:00:00Z,21.16,1,212.0,1,0
2025-11-05T23:15:00Z,25.04,1,250.0,1,0
2025-11-05T23:30:00Z,28.96,1,290.0,1,0
2025-11-05T23:45:00Z,32.87,1,329.0,1,0
2025-11-06T00:00:00Z,36.79,1,368.0,1,0
2025-11-06T00:15:00Z,40.7,1,407.0,1,0
2025-11-06T00:30:00Z,44.58,1,446.0,1,0
2025-11-06T00:45:00Z,48.42,1,484.0,1,0
2025-11-06T01:00:00Z,52.29,1,523.0,1,0
2025-11-06T01:15:00Z,56.19,1,562.0,1,0
2025-11-06T01:30:00Z,60.01,1,600.0,1,0
2025-11-06T01:45:00Z,63.9,1,639.0,1,0
2025-11-06T02:00:00Z,67.76,1,678.0,1,1
2025-11-06T02:15:00Z,71.68,1,717.0,1,1
2025-11-06T02:30:00Z,75.55,1,755.0,1,1
2025-11-06T02:45:00Z,79.45,1,794.0,1,1
2025-11-06T03:00:00Z,83.3,1,833.0,1,1
2025-11-06T03:15:00Z,87.22,1,872.0,1,1
2025-11-06T03:30:00Z,91.17,1,912.0,1,1
2025-11-06T03:45:00Z,95.03,1,950.0,0,1
2025-11-06T04:00:00Z,98.9,0,989.0,0,0
2025-11-06T04:15:00Z,98.77,0,988.0,0,0
2025-11-06T04:30:00Z,98.72,0,987.0,0,0
2025-11-06T04:45:00Z,98.55,0,985.0,0,0
2025-11-06T05:00:00Z,98.42,0,984.0,0,0
2025-11-06T05:15:00Z,98.26,0,983.0,0,0
2025-11-06T05:30:00Z,98.12,0,981.0,0,0
2025-11-06T05:45:00Z,97.93,0,979.0,0,0
2025-11-06T06:00:00Z,97.79,0,978.0,0,0
2025-11-06T06:15:00Z,94.41,0,944.0,0,0
2025-11-06T06:30:00Z,92.07,0,921.0,0,0
2025-11-06T06:45:00Z,90.86,0,909.0,0,0
2025-11-06T07:00:00Z,86.99,0,870.0,0,0
2025-11-06T07:15:00Z,85.28,0,853.0,0,0
2025-11-06T07:30:00Z,82.43,0,824.0,0,0
2025-11-06T07:45:00Z,81.03,0,810.0,0,0
2025-11-06T08:00:00Z,78.61,0,786.0,0,0
2025-11-06T08:15:00Z,76.36,0,764.0,0,0
2025-11-06T08:30:00Z,74.02,0,740.0,0,0
2025-11-06T08:45:00Z,72.4,0,724.0,0,0
2025-11-06T09:00:00Z,70.49,0,705.0,0,0
2025-11-06T09:15:00Z,68.71,0,687.0,0,0
2025-11-06T09:30:00Z,66.69,0,667.0,0,0
2025-11-06T09:45:00Z,64.38,0,644.0,0,0
2025-11-06T10:00:00Z,63.03,0,630.0,0,0
2025-11-06T10:15:00Z,61.6,0,616.0,0,0
2025-11-06T10:30:00Z,61.13,0,611.0,0,0
2025-11-06T10:45:00Z,59.76,0,598.0,0,0
2025-11-06T11:00:00Z,59.17,0,592.0,0,0
2025-11-06T11:15:00Z,57.71,0,577.0,0,0
2025-11-06T11:30:00Z,56.69,0,567.0,0,0
2025-11-06T11:45:00Z,55.82,0,558.0,0,0
2025-11-06T12:00:00Z,54.95,0,550.0,0,0
2025-11-06T12:15:00Z,53.58,0,536.0,0,0
2025-11-06T12:30:00Z,53.08,0,531.0,0,0
2025-11-06T12:45:00Z,51.77,0,518.0,0,0
2025-11-06T13:00:00Z,50.78,0,508.0,0,0
2025-11-06T13:15:00Z,49.76,0,498.0,0,0
2025-11-06T13:30:00Z,48.89,0,489.0,0,0
2025-11-06T13:45:00Z,47.99,0,480.0,0,0
2025-11-06T14:00:00Z,47.28,0,473.0,0,0
2025-11-06T14:15:00Z,46.11,0,461.0,0,0
2025-11-06T14:30:00Z,44.97,0,450.0,0,0
2025-11-06T14:45:00Z,43.74,0,437.0,0,0
2025-11-06T15:00:00Z,42.19,0,422.0,0,0
2025-11-06T15:15:00Z,41.38,0,414.0,0,0
2025-11-06T15:30:00Z,39.78,0,398.0,0,0
2025-11-06T15:45:00Z,39.22,0,392.0,0,0
2025-11-06T16:00:00Z,38.48,0,385.0,0,0
2025-11-06T16:15:00Z,37.82,0,378.0,0,0
2025-11-06T16:30:00Z,36.96,0,370.0,0,0
2025-11-06T16:45:00Z,35.89,0,359.0,0,0
2025-11-06T17:00:00Z,34.71,0,347.0,0,0
2025-11-06T17:15:00Z,34.03,0,340.0,0,0
2025-11-06T17:30:00Z,32.76,0,328.0,0,0
2025-11-06T17:45:00Z,32.09,0,321.0,0,0
2025-11-06T18:00:00Z,31.56,0,316.0,0,0
2025-11-06T18:15:00Z,28.3,0,283.0,0,0
2025-11-06T18:30:00Z,24.52,0,245.0,0,0
2025-11-06T18:45:00Z,22.98,0,230.0,0,0
2025-11-06T19:00:00Z,22.04,0,220.0,0,0
2025-11-06T19:15:00Z,19.35,0,194.0,0,0
2025-11-06T19:30:00Z,18.13,0,181.0,0,0
2025-11-06T19:45:00Z,14.83,0,148.0,0,0
2025-11-06T20:00:00Z,13.49,0,135.0,0,0
2025-11-06T20:15:00Z,11.14,0,111.0,0,0
2025-11-06T20:30:00Z,9.05,0,91.0,1,0
2025-11-06T20:45:00Z,6.91,1,69.0,1,0
2025-11-06T21:00:00Z,9.57,1,96.0,1,0
2025-11-06T21:15:00Z,11.26,1,113.0,1,0
2025-11-06T21:30:00Z,13.32,1,133.0,1,0
2025-11-06T21:45:00Z,14.55,1,145.0,1,0
2025-11-06T22:00:00Z,15.57,1,156.0,1,0
2025-11-06T22:15:00Z,16.62,1,166.0,1,0
2025-11-06T22:30:00Z,18.89,1,189.0,1,0
2025-11-06T22:45:00Z,20.18,1,202.0,1,0
2025-11-06T23:00:00Z,22.27,1,223.0,1,0
2025-11-06T23:15:00Z,26.1,1,261.0,1,0
2025-11-06T23:30:00Z,29.9,1,299.0,1,0
2025-11-06T23:45:00Z,33.76,1,338.0,1,0
2025-11-07T00:00:00Z,37.64,1,376.0,1,0
2025-11-07T00:15:00Z,41.44,1,414.0,1,0
2025-11-07T00:30:00Z,45.29,1,453.0,1,0
2025-11-07T00:45:00Z,49.2,1,492.0,1,0
2025-11-07T01:00:00Z,53.07,1,531.0,1,0
2025-11-07T01:15:00Z,56.97,1,570.0,1,0
2025-11-07T01:30:00Z,60.84,1,608.0,1,0
2025-11-07T01:45:00Z,64.66,1,647.0,1,0
2025-11-07T02:00:00Z,68.5,1,685.0,1,1
2025-11-07T02:15:00Z,72.36,1,724.0,1,1
2025-11-07T02:30:00Z,76.2,1,762.0,1,1
2025-11-07T02:45:00Z,80.08,1,801.0,1,1
2025-11-07T03:00:00Z,83.86,1,839.0,1,1
2025-11-07T03:15:00Z,87.77,1,878.0,1,1
2025-11-07T03:30:00Z,91.66,1,917.0,1,1
2025-11-07T03:45:00Z,95.57,1,956.0,0,1
2025-11-07T04:00:00Z,99.46,0,995.0,0,0
2025-11-07T04:15:00Z,99.39,0,994.0,0,0
2025-11-07T04:30:00Z,99.28,0,993.0,0,0
2025-11-07T04:45:00Z,99.13,0,991.0,0,0
2025-11-07T05:00:00Z,98.94,0,989.0,0,0
2025-11-07T05:15:00Z,98.83,0,988.0,0,0
2025-11-07T05:30:00Z,98.68,0,987.0,0,0
2025-11-07T05:45:00Z,98.51,0,985.0,0,0
2025-11-07T06:00:00Z,98.45,0,985.0,0,0
2025-11-07T06:15:00Z,94.81,0,948.0,0,0
2025-11-07T06:30:00Z,91.43,0,914.0,0,0
2025-11-07T06:45:00Z,90.22,0,902.0,0,0
2025-11-07T07:00:00Z,87.43,0,874.0,0,0
2025-11-07T07:15:00Z,83.61,0,836.0,0,0
2025-11-07T07:30:00Z,80.7,0,807.0,0,0
2025-11-07T07:45:00Z,78.48,0,785.0,0,0
2025-11-07T08:00:00Z,76.18,0,762.0,0,0
2025-11-07T08:15:00Z,73.93,0,739.0,0,0
2025-11-07T08:30:00Z,71.07,0,711.0,0,0
2025-11-07T08:45:00Z,68.56,0,686.0,0,0
2025-11-07T09:00:00Z,65.14,0,651.0,0,0
2025-11-07T09:15:00Z,62.46,0,625.0,0,0
2025-11-07T09:30:00Z,60.07,0,601.0,0,0
2025-11-07T09:45:00Z,58.66,0,587.0,0,0
2025-11-07T10:00:00Z,56.74,0,567.0,0,0
2025-11-07T10:15:00Z,55.74,0,557.0,0,0
2025-11-07T10:30:00Z,54.88,0,549.0,0,0
2025-11-07T10:45:00Z,54.2,0,542.0,0,0
2025-11-07T11:00:00Z,53.54,0,535.0,0,0
2025-11-07T11:15:00Z,52.91,0,529.0,0,0
2025-11-07T11:30:00Z,52.07,0,521.0,0,0
2025-11-07T11:45:00Z,51.45,0,515.0,0,0
2025-11-07T12:00:00Z,50.48,0,505.0,0,0
2025-11-07T12:15:00Z,49.79,0,498.0,0,0
2025-11-07T12:30:00Z,48.56,0,486.0,0,0
2025-11-07T12:45:00Z,47.01,0,470.0,0,0
2025-11-07T13:00:00Z,45.36,0,454.0,0,0
2025-11-07T13:15:00Z,43.99,0,440.0,0,0
2025-11-07T13:30:00Z,42.84,0,428.0,0,0
2025-11-07T13:45:00Z,41.59,0,416.0,0,0
2025-11-07T14:00:00Z,40.08,0,401.0,0,0
2025-11-07T14:15:00Z,39.59,0,396.0,0,0
2025-11-07T14:30:00Z,38.38,0,384.0,0,0
2025-11-07T14:45:00Z,36.79,0,368.0,0,0
2025-11-07T15:00:00Z,35.3,0,353.0,0,0
2025-11-07T15:15:00Z,34.62,0,346.0,0,0
2025-11-07T15:30:00Z,33.47,0,335.0,0,0
2025-11-07T15:45:00Z,32.9,0,329.0,0,0
2025-11-07T16:00:00Z,31.25,0,312.0,0,0
2025-11-07T16:15:00Z,30.28,0,303.0,0,0
2025-11-07T16:30:00Z,29.34,0,293.0,0,0
2025-11-07T16:45:00Z,28.28,0,283.0,0,0
2025-11-07T17:00:00Z,27.15,0,272.0,0,0
2025-11-07T17:15:00Z,25.76,0,258.0,0,0
2025-11-07T17:30:00Z,24.74,0,247.0,0,0
2025-11-07T17:45:00Z,24.15,0,241.0,0,0
2025-11-07T18:00:00Z,22.85,0,229.0,0,0
2025-11-07T18:15:00Z,21.72,0,217.0,0,0
2025-11-07T18:30:00Z,19.29,0,193.0,0,0
2025-11-07T18:45:00Z,17.82,0,178.0,0,0
2025-11-07T19:00:00Z,15.61,0,156.0,0,0
2025-11-07T19:15:00Z,13.94,0,139.0,0,0
2025-11-07T19:30:00Z,11.96,0,120.0,0,0
2025-11-07T19:45:00Z,9.99,0,100.0,1,0
2025-11-07T20:00:00Z,8.95,1,90.0,1,0
2025-11-07T20:15:00Z,10.97,1,110.0,1,0
2025-11-07T20:30:00Z,12.64,1,126.0,1,0
2025-11-07T20:45:00Z,13.31,1,133.0,1,0
2025-11-07T21:00:00Z,15.59,1,156.0,1,0
2025-11-07T21:15:00Z,17.36,1,174.0,1,0
2025-11-07T21:30:00Z,18.91,1,189.0,1,0
2025-11-07T21:45:00Z,19.59,1,196.0,1,0
2025-11-07T22:00:00Z,22.07,1,221.0,1,0
2025-11-07T22:15:00Z,23.73,1,237.0,1,0
2025-11-07T22:30:00Z,25.37,1,254.0,1,0
2025-11-07T22:45:00Z,27.55,1,276.0,1,0
2025-11-07T23:00:00Z,30.68,1,307.0,1,0
2025-11-07T23:15:00Z,34.58,1,346.0,1,0
2025-11-07T23:30:00Z,38.38,1,384.0,1,0
2025-11-07T23:45:00Z,42.23,1,422.0,1,0
2025-11-08T00:00:00Z,46.18,1,462.0,1,0
2025-11-08T00:15:00Z,50.04,1,500.0,1,0
2025-11-08T00:30:00Z,53.94,1,539.0,1,0
2025-11-08T00:45:00Z,57.89,1,579.0,1,0
2025-11-08T01:00:00Z,61.83,1,618.0,1,0
2025-11-08T01:15:00Z,65.66,1,657.0,1,0
2025-11-08T01:30:00Z,69.6,1,696.0,1,0
2025-11-08T01:45:00Z,73.42,1,734.0,1,0
2025-11-08T02:00:00Z,73.42,1,773.0,1,1
2025-11-08T02:15:00Z,73.42,1,812.0,1,1
2025-11-08T02:30:00Z,73.42,1,850.0,1,1
2025-11-08T02:45:00Z,73.42,1,889.0,1,1
2025-11-08T03:00:00Z,73.42,1,927.0,1,1
2025-11-08T03:15:00Z,73.42,1,966.0,0,1
2025-11-08T03:30:00Z,73.42,0,1000.0,0,1
2025-11-08T03:45:00Z,73.42,0,998.0,0,1
2025-11-08T04:00:00Z,73.42,0,997.0,0,0
2025-11-08T04:15:00Z,99.55,0,995.0,0,0
2025-11-08T04:30:00Z,99.38,0,994.0,0,0
2025-11-08T04:45:00Z,99.25,0,993.0,0,0
2025-11-08T05:00:00Z,99.16,0,992.0,0,0
2025-11-08T05:15:00Z,99.0,0,990.0,0,0
2025-11-08T05:30:00Z,98.87,0,989.0,0,0
2025-11-08T05:45:00Z,98.75,0,987.0,0,0
2025-11-08T06:00:00Z,98.59,0,986.0,0,0
2025-11-08T06:15:00Z,98.48,0,985.0,0,0
2025-11-08T06:30:00Z,98.35,0,983.0,0,0
2025-11-08T06:45:00Z,98.2,0,982.0,0,0
2025-11-08T07:00:00Z,98.07,0,981.0,0,0
2025-11-08T07:15:00Z,98.0,0,980.0,0,0
2025-11-08T07:30:00Z,97.92,0,979.0,0,0
2025-11-08T07:45:00Z,97.73,0,977.0,0,0
2025-11-08T08:00:00Z,97.66,0,977.0,0,0
2025-11-08T08:15:00Z,96.2,0,962.0,0,0
2025-11-08T08:30:00Z,94.95,0,950.0,0,0
2025-11-08T08:45:00Z,93.58,0,936.0,0,0
2025-11-08T09:00:00Z,91.95,0,919.0,0,0
